Number,Song Name,Artist Name
1,"

	
	
		
					Save Your Tears		
	
","
	
	The Weeknd & Ariana Grande
"
2,"

	
	
		
					Leave The Door Open		
	
","
	
	Silk Sonic (Bruno Mars & Anderson .Paak)
"
3,"

	
	
		
					Peaches		
	
","
	
	Justin Bieber Featuring Daniel Caesar & Giveon
"
4,"

	
	
		
					Rapstar		
	
","
	
	Polo G
"
5,"

	
	
		
					Levitating		
	
","
	
	Dua Lipa
"
6,"

	
	
		
					Kiss Me More		
	
","
	
	Doja Cat Featuring SZA
"
7,"

	
	
		
					Montero (Call Me By Your Name)		
	
","
	
	Lil Nas X
"
8,"

	
	
		
					Astronaut In The Ocean		
	
","
	
	Masked Wolf
"
9,"

	
	
		
					Up		
	
","
	
	Cardi B
"
10,"

	
	
		
					Drivers License		
	
","
	
	Olivia Rodrigo
"
11,"

	
	
		
					Blinding Lights		
	
","
	
	The Weeknd
"
12,"

	
	
		
					Deja Vu		
	
","
	
	Olivia Rodrigo
"
13,"

	
	
		
					Beat Box		
	
","
	
	SpotemGottem Featuring Pooh Shiesty Or DaBaby
"
14,"

	
	
		
					Calling My Phone		
	
","
	
	Lil Tjay Featuring 6LACK
"
15,"

	
	
		
					On Me		
	
","
	
	Lil Baby
"
16,"

	
	
		
					Best Friend		
	
","
	
	Saweetie Featuring Doja Cat
"
17,"

	
	
		
					Heartbreak Anniversary		
	
","
	
	Giveon
"
18,"

	
	
		
					Beautiful Mistakes		
	
","
	
	Maroon 5 Featuring Megan Thee Stallion
"
19,"

	
	
		
					What You Know Bout Love		
	
","
	
	Pop Smoke
"
20,"

	
	
		
					Mood		
	
","
	
	24kGoldn Featuring iann dior
"
21,"

	
	
		
					My Ex's Best Friend		
	
","
	
	Machine Gun Kelly X blackbear
"
22,"

	
	
		
					Back In Blood		
	
","
	
	Pooh Shiesty Featuring Lil Durk
"
23,"

	
	
		
					Without You		
	
","
	
	The Kid LAROI
"
24,"

	
	
		
					The Good Ones		
	
","
	
	Gabby Barrett
"
25,"

	
	
		
					Go Crazy		
	
","
	
	Chris Brown & Young Thug
"
26,"

	
	
		
					You Broke Me First.		
	
","
	
	Tate McRae
"
27,"

	
	
		
					34+35		
	
","
	
	Ariana Grande Feat. Doja Cat & Megan Thee Stallion
"
28,"

	
	
		
					Hell Of A View		
	
","
	
	Eric Church
"
29,"

	
	
		
					Forever After All		
	
","
	
	Luke Combs
"
30,"

	
	
		
					What's Next		
	
","
	
	Drake
"
31,"

	
	
		
					Time Today		
	
","
	
	Moneybagg Yo
"
32,"

	
	
		
					Therefore I Am		
	
","
	
	Billie Eilish
"
33,"

	
	
		
					Dakiti		
	
","
	
	Bad Bunny & Jhay Cortez
"
34,"

	
	
		
					Positions		
	
","
	
	Ariana Grande
"
35,"

	
	
		
					Shottas (Lala)		
	
","
	
	Moneybagg Yo
"
36,"

	
	
		
					Solid		
	
","
	
	Young Thug & Gunna Featuring Drake
"
37,"

	
	
		
					Track Star		
	
","
	
	Mooski
"
38,"

	
	
		
					Ski		
	
","
	
	Young Thug & Gunna
"
39,"

	
	
		
					Wants And Needs		
	
","
	
	Drake Featuring Lil Baby
"
40,"

	
	
		
					You're Mines Still		
	
","
	
	Yung Bleu Featuring Drake
"
41,"

	
	
		
					We're Good		
	
","
	
	Dua Lipa
"
42,"

	
	
		
					Heat Waves		
	
","
	
	Glass Animals
"
43,"

	
	
		
					Made For You		
	
","
	
	Jake Owen
"
44,"

	
	
		
					Good Days		
	
","
	
	SZA
"
45,"

	
	
		
					For The Night		
	
","
	
	Pop Smoke Featuring Lil Baby & DaBaby
"
46,"

	
	
		
					Breaking Up Was Easy In The 90's		
	
","
	
	Sam Hunt
"
47,"

	
	
		
					No More Parties		
	
","
	
	Coi Leray Featuring Lil Durk
"
48,"

	
	
		
					Goosebumps		
	
","
	
	Travis Scott & HVME
"
49,"

	
	
		
					Telepatia		
	
","
	
	Kali Uchis
"
50,"

	
	
		
					Tombstone		
	
","
	
	Rod Wave
"
51,"

	
	
		
					Streets		
	
","
	
	Doja Cat
"
52,"

	
	
		
					Go!		
	
","
	
	Moneybagg Yo Featuring BIG30
"
53,"

	
	
		
					Hard For The Next		
	
","
	
	Moneybagg Yo & Future
"
54,"

	
	
		
					If Pain Was A Person		
	
","
	
	Moneybagg Yo
"
55,"

	
	
		
					What's Your Country Song		
	
","
	
	Thomas Rhett
"
56,"

	
	
		
					Just The Way		
	
","
	
	Parmalee x Blanco Brown
"
57,"

	
	
		
					Hold On		
	
","
	
	Justin Bieber
"
58,"

	
	
		
					Settling Down		
	
","
	
	Miranda Lambert
"
59,"

	
	
		
					Wockesha		
	
","
	
	Moneybagg Yo
"
60,"

	
	
		
					Botella Tras Botella		
	
","
	
	Gera MX + Christian Nodal
"
61,"

	
	
		
					Willow		
	
","
	
	Taylor Swift
"
62,"

	
	
		
					Damage		
	
","
	
	H.E.R.
"
63,"

	
	
		
					Street Runner		
	
","
	
	Rod Wave
"
64,"

	
	
		
					Come Through		
	
","
	
	H.E.R. Featuring Chris Brown
"
